dt;averagetemperature;averagetemperatureuncertainty;city;country;geopoint
1857-07-01;23.658;1.15;Raleigh;United States;36.2833333333, -79.9333333333
1880-05-01;21.395;0.5820000000000001;Raleigh;United States;36.2833333333, -79.9333333333
1773-05-01;20.606;1.9909999999999992;Raleigh;United States;36.2833333333, -79.9333333333
1805-05-01;19.748;1.7409999999999992;Raleigh;United States;36.2833333333, -79.9333333333
1758-04-01;13.455;6.242000000000001;Raleigh;United States;36.2833333333, -79.9333333333
1889-05-01;19.465;0.273999999999999;Raleigh;United States;36.2833333333, -79.9333333333
1999-04-01;15.877;0.267;Raleigh;United States;36.2833333333, -79.9333333333
1785-06-01;24.502;3.641;Raleigh;United States;36.2833333333, -79.9333333333
1846-10-01;13.569;1.15;Raleigh;United States;36.2833333333, -79.9333333333
1901-10-01;14.117;0.41000000000000003;Raleigh;United States;36.2833333333, -79.9333333333
1949-07-01;26.377;0.242;Raleigh;United States;36.2833333333, -79.9333333333
1997-10-01;15.0;0.249;Raleigh;United States;36.2833333333, -79.9333333333
1993-11-01;9.796;0.17300000000000001;Raleigh;United States;36.2833333333, -79.9333333333
1821-11-01;7.5920000000000005;3.115;Raleigh;United States;36.2833333333, -79.9333333333
1827-07-01;26.083000000000002;1.589;Raleigh;United States;36.2833333333, -79.9333333333
1870-03-01;6.7170000000000005;0.652;Raleigh;United States;36.2833333333, -79.9333333333
1787-07-01;24.311;5.34;Raleigh;United States;36.2833333333, -79.9333333333
1948-03-01;11.65;0.28700000000000003;Raleigh;United States;36.2833333333, -79.9333333333
1909-08-01;23.254;0.28;Raleigh;United States;36.2833333333, -79.9333333333
1934-02-01;0.663;0.30000000000000004;Raleigh;United States;36.2833333333, -79.9333333333
1942-03-01;10.425999999999998;0.218;Raleigh;United States;36.2833333333, -79.9333333333
1973-04-01;13.870999999999999;0.163999999999999;Raleigh;United States;36.2833333333, -79.9333333333
1746-08-01;;;Raleigh;United States;36.2833333333, -79.9333333333
1808-01-01;3.598;3.147;Raleigh;United States;36.2833333333, -79.9333333333
1848-02-01;5.426;1.732;Raleigh;United States;36.2833333333, -79.9333333333
1902-03-01;9.345;0.35600000000000004;Raleigh;United States;36.2833333333, -79.9333333333
1930-05-01;20.588;0.28500000000000003;Raleigh;United States;36.2833333333, -79.9333333333
1967-04-01;16.185;0.308;Raleigh;United States;36.2833333333, -79.9333333333
1956-06-01;23.52;0.295;Raleigh;United States;36.2833333333, -79.9333333333
1911-11-01;7.109;0.5630000000000001;Raleigh;United States;36.2833333333, -79.9333333333
1978-05-01;18.193;0.23500000000000001;Raleigh;United States;36.2833333333, -79.9333333333
1859-08-01;23.397;0.736;Raleigh;United States;36.2833333333, -79.9333333333
1881-01-01;1.037999999999999;0.800999999999999;Raleigh;United States;36.2833333333, -79.9333333333
1899-08-01;25.296;0.23500000000000001;Raleigh;United States;36.2833333333, -79.9333333333
1991-12-01;7.358;0.29100000000000004;Raleigh;United States;36.2833333333, -79.9333333333
1905-12-01;3.715;0.53;Raleigh;United States;36.2833333333, -79.9333333333
1947-03-01;4.956;0.20700000000000002;Raleigh;United States;36.2833333333, -79.9333333333
1820-01-01;0.81;6.577999999999999;Raleigh;United States;36.2833333333, -79.9333333333
1814-02-01;5.225;2.479;Raleigh;United States;36.2833333333, -79.9333333333
2005-07-01;26.932;0.147;Raleigh;United States;36.2833333333, -79.9333333333
1821-10-01;13.887;1.225;Raleigh;United States;36.2833333333, -79.9333333333
1989-03-01;9.677999999999999;0.336;Raleigh;United States;36.2833333333, -79.9333333333
1824-10-01;14.605;1.7080000000000002;Raleigh;United States;36.2833333333, -79.9333333333
1878-01-01;2.6390000000000002;1.767;Raleigh;United States;36.2833333333, -79.9333333333
1881-11-01;10.068;0.72;Raleigh;United States;36.2833333333, -79.9333333333
1988-02-01;4.6960000000000015;0.111999999999999;Raleigh;United States;36.2833333333, -79.9333333333
1826-11-01;7.907;1.49;Raleigh;United States;36.2833333333, -79.9333333333
1853-04-01;14.923;1.472;Raleigh;United States;36.2833333333, -79.9333333333
1766-08-01;25.459;2.478;Raleigh;United States;36.2833333333, -79.9333333333
1755-10-01;13.258;3.446;Raleigh;United States;36.2833333333, -79.9333333333
1944-09-01;21.662;0.371;Raleigh;United States;36.2833333333, -79.9333333333
1840-11-01;7.96;3.299;Raleigh;United States;36.2833333333, -79.9333333333
1873-12-01;5.099;0.872;Raleigh;United States;36.2833333333, -79.9333333333
1968-03-01;10.694;0.335;Raleigh;United States;36.2833333333, -79.9333333333
1929-05-01;18.965;0.41300000000000003;Raleigh;United States;36.2833333333, -79.9333333333
1853-09-01;20.663;1.031;Raleigh;United States;36.2833333333, -79.9333333333
1970-07-01;25.358;0.132;Raleigh;United States;36.2833333333, -79.9333333333
1994-03-01;10.444;0.23399999999999901;Raleigh;United States;36.2833333333, -79.9333333333
1765-07-01;24.552;3.301;Raleigh;United States;36.2833333333, -79.9333333333
2011-07-01;27.393;0.28300000000000003;Raleigh;United States;36.2833333333, -79.9333333333
1767-06-01;;;Raleigh;United States;36.2833333333, -79.9333333333
1788-09-01;20.979;1.885;Raleigh;United States;36.2833333333, -79.9333333333
1835-08-01;24.962;2.009;Raleigh;United States;36.2833333333, -79.9333333333
1745-05-01;;;Raleigh;United States;36.2833333333, -79.9333333333
1979-07-01;24.194000000000003;0.177;Raleigh;United States;36.2833333333, -79.9333333333
1822-12-01;3.395;2.989;Raleigh;United States;36.2833333333, -79.9333333333
1800-12-01;5.487;2.511;Raleigh;United States;36.2833333333, -79.9333333333
1946-02-01;6.438000000000001;0.293;Raleigh;United States;36.2833333333, -79.9333333333
1835-01-01;3.126;2.601;Raleigh;United States;36.2833333333, -79.9333333333
1861-09-01;20.758000000000003;0.289;Raleigh;United States;36.2833333333, -79.9333333333
1918-01-01;-1.7690000000000001;0.506;Raleigh;United States;36.2833333333, -79.9333333333
1748-08-01;;;Raleigh;United States;36.2833333333, -79.9333333333
1862-07-01;24.691999999999997;1.2819999999999991;Raleigh;United States;36.2833333333, -79.9333333333
1756-08-01;24.235;4.619;Raleigh;United States;36.2833333333, -79.9333333333
1949-12-01;5.877999999999999;0.21899999999999903;Raleigh;United States;36.2833333333, -79.9333333333
1776-09-01;20.781999999999996;2.205;Raleigh;United States;36.2833333333, -79.9333333333
1967-11-01;7.492000000000001;0.198;Raleigh;United States;36.2833333333, -79.9333333333
1917-08-01;23.969;0.213;Raleigh;United States;36.2833333333, -79.9333333333
1894-06-01;23.660999999999998;0.325;Raleigh;United States;36.2833333333, -79.9333333333
1846-05-01;20.536;2.284;Raleigh;United States;36.2833333333, -79.9333333333
1855-09-01;22.432;0.847;Raleigh;United States;36.2833333333, -79.9333333333
2011-06-01;25.509;0.32;Raleigh;United States;36.2833333333, -79.9333333333
1977-11-01;10.515999999999998;0.228;Raleigh;United States;36.2833333333, -79.9333333333
1938-09-01;21.14;0.20700000000000002;Raleigh;United States;36.2833333333, -79.9333333333
1984-07-01;24.046;0.209;Raleigh;United States;36.2833333333, -79.9333333333
1823-01-01;3.9050000000000002;2.803;Raleigh;United States;36.2833333333, -79.9333333333
1838-07-01;27.796;4.412;Raleigh;United States;36.2833333333, -79.9333333333
1975-09-01;20.813000000000002;0.24100000000000002;Raleigh;United States;36.2833333333, -79.9333333333
1885-12-01;4.321000000000001;0.976;Raleigh;United States;36.2833333333, -79.9333333333
1812-03-01;5.837999999999999;3.348;Raleigh;United States;36.2833333333, -79.9333333333
1920-07-01;24.121;0.289;Raleigh;United States;36.2833333333, -79.9333333333
1798-09-01;21.04;3.343;Raleigh;United States;36.2833333333, -79.9333333333
1906-12-01;5.051;0.742;Raleigh;United States;36.2833333333, -79.9333333333
1947-04-01;15.552;0.31;Raleigh;United States;36.2833333333, -79.9333333333
1789-12-01;5.721;2.5669999999999993;Raleigh;United States;36.2833333333, -79.9333333333
1831-12-01;-0.892999999999999;4.421;Raleigh;United States;36.2833333333, -79.9333333333
1971-04-01;13.599;0.35600000000000004;Raleigh;United States;36.2833333333, -79.9333333333
1754-09-01;19.965;2.285;Raleigh;United States;36.2833333333, -79.9333333333
1875-01-01;1.263999999999999;0.775;Raleigh;United States;36.2833333333, -79.9333333333
1774-01-01;0.766999999999999;6.105;Raleigh;United States;36.2833333333, -79.9333333333
1774-09-01;20.348;2.933;Raleigh;United States;36.2833333333, -79.9333333333
1931-10-01;16.38;0.196;Raleigh;United States;36.2833333333, -79.9333333333
1992-08-01;23.115;0.223999999999999;Raleigh;United States;36.2833333333, -79.9333333333
1770-11-01;9.012;5.276;Raleigh;United States;36.2833333333, -79.9333333333
1986-11-01;10.522;0.332999999999999;Raleigh;United States;36.2833333333, -79.9333333333
1905-03-01;10.758;0.545;Raleigh;United States;36.2833333333, -79.9333333333
1953-02-01;7.3050000000000015;0.278;Raleigh;United States;36.2833333333, -79.9333333333
1970-12-01;5.991;0.161;Raleigh;United States;36.2833333333, -79.9333333333
1997-05-01;17.430999999999994;0.306;Raleigh;United States;36.2833333333, -79.9333333333
1963-12-01;0.547999999999999;0.293;Raleigh;United States;36.2833333333, -79.9333333333
1935-03-01;12.383;0.41400000000000003;Raleigh;United States;36.2833333333, -79.9333333333
1818-10-01;12.82;2.783;Raleigh;United States;36.2833333333, -79.9333333333
1978-03-01;7.86;0.28600000000000003;Raleigh;United States;36.2833333333, -79.9333333333
1748-05-01;;;Raleigh;United States;36.2833333333, -79.9333333333
1994-04-01;16.509;0.228;Raleigh;United States;36.2833333333, -79.9333333333
1924-04-01;13.037;0.23500000000000001;Raleigh;United States;36.2833333333, -79.9333333333
1885-09-01;20.254;0.551;Raleigh;United States;36.2833333333, -79.9333333333
1777-12-01;4.175;2.465;Raleigh;United States;36.2833333333, -79.9333333333
1996-12-01;6.212000000000001;0.256;Raleigh;United States;36.2833333333, -79.9333333333
1798-11-01;7.622999999999997;2.601;Raleigh;United States;36.2833333333, -79.9333333333
1833-09-01;21.173000000000002;1.9020000000000001;Raleigh;United States;36.2833333333, -79.9333333333
1836-12-01;2.518;3.231999999999999;Raleigh;United States;36.2833333333, -79.9333333333
1931-02-01;6.103000000000001;0.337;Raleigh;United States;36.2833333333, -79.9333333333
1832-04-01;14.005;4.1;Raleigh;United States;36.2833333333, -79.9333333333
1980-04-01;15.043;0.18600000000000003;Raleigh;United States;36.2833333333, -79.9333333333
1903-11-01;7.032;0.6900000000000001;Raleigh;United States;36.2833333333, -79.9333333333
1911-06-01;24.559;0.17300000000000001;Raleigh;United States;36.2833333333, -79.9333333333
1918-03-01;11.985;0.47500000000000003;Raleigh;United States;36.2833333333, -79.9333333333
1792-02-01;5.08;2.915;Raleigh;United States;36.2833333333, -79.9333333333
1975-07-01;24.263;0.392999999999999;Raleigh;United States;36.2833333333, -79.9333333333
1998-12-01;7.727;0.316;Raleigh;United States;36.2833333333, -79.9333333333
1919-09-01;21.334;0.34800000000000003;Raleigh;United States;36.2833333333, -79.9333333333
1884-05-01;19.793;0.6910000000000001;Raleigh;United States;36.2833333333, -79.9333333333
1994-10-01;14.22;0.106;Raleigh;United States;36.2833333333, -79.9333333333
2003-08-01;25.78;0.313;Raleigh;United States;36.2833333333, -79.9333333333
1917-02-01;4.140000000000001;0.536;Raleigh;United States;36.2833333333, -79.9333333333
1953-06-01;23.85;0.268999999999999;Raleigh;United States;36.2833333333, -79.9333333333
1909-07-01;23.572;0.253;Raleigh;United States;36.2833333333, -79.9333333333
1919-10-01;19.368;0.48100000000000004;Raleigh;United States;36.2833333333, -79.9333333333
1924-06-01;23.581;0.35100000000000003;Raleigh;United States;36.2833333333, -79.9333333333
1942-05-01;20.15;0.153;Raleigh;United States;36.2833333333, -79.9333333333
1840-07-01;24.545;1.363;Raleigh;United States;36.2833333333, -79.9333333333
1868-03-01;9.796;0.8320000000000001;Raleigh;United States;36.2833333333, -79.9333333333
1999-05-01;19.139;0.259;Raleigh;United States;36.2833333333, -79.9333333333
2003-05-01;18.885;0.248;Raleigh;United States;36.2833333333, -79.9333333333
1879-08-01;23.41;0.846;Raleigh;United States;36.2833333333, -79.9333333333
1819-01-01;3.9019999999999992;3.328;Raleigh;United States;36.2833333333, -79.9333333333
1871-01-01;3.782;1.181;Raleigh;United States;36.2833333333, -79.9333333333
1885-05-01;18.656;0.276999999999999;Raleigh;United States;36.2833333333, -79.9333333333
1897-05-01;17.817;0.451;Raleigh;United States;36.2833333333, -79.9333333333
1849-07-01;23.371;1.166;Raleigh;United States;36.2833333333, -79.9333333333
1793-04-01;15.134;2.529;Raleigh;United States;36.2833333333, -79.9333333333
1843-07-01;25.203000000000003;1.456;Raleigh;United States;36.2833333333, -79.9333333333
1876-06-01;23.819000000000003;0.85;Raleigh;United States;36.2833333333, -79.9333333333
1799-12-01;3.706;1.861;Raleigh;United States;36.2833333333, -79.9333333333
1977-03-01;11.877;0.196999999999999;Raleigh;United States;36.2833333333, -79.9333333333
1818-11-01;8.954;5.114;Raleigh;United States;36.2833333333, -79.9333333333
1854-08-01;25.358;1.5470000000000002;Raleigh;United States;36.2833333333, -79.9333333333
1885-08-01;23.836;0.32;Raleigh;United States;36.2833333333, -79.9333333333
1999-10-01;14.321;0.114;Raleigh;United States;36.2833333333, -79.9333333333
1971-05-01;17.913999999999994;0.289;Raleigh;United States;36.2833333333, -79.9333333333
1930-09-01;23.903000000000002;0.195;Raleigh;United States;36.2833333333, -79.9333333333
1975-10-01;16.496;0.36;Raleigh;United States;36.2833333333, -79.9333333333
1990-11-01;11.582;0.231999999999999;Raleigh;United States;36.2833333333, -79.9333333333
1968-10-01;15.675999999999998;0.252;Raleigh;United States;36.2833333333, -79.9333333333
1965-01-01;4.098;0.258;Raleigh;United States;36.2833333333, -79.9333333333
1761-05-01;22.116;2.475;Raleigh;United States;36.2833333333, -79.9333333333
1758-11-01;8.65;6.8839999999999995;Raleigh;United States;36.2833333333, -79.9333333333
1818-03-01;8.895;2.753999999999999;Raleigh;United States;36.2833333333, -79.9333333333
1985-05-01;19.93;0.295;Raleigh;United States;36.2833333333, -79.9333333333
1810-02-01;6.155;4.244;Raleigh;United States;36.2833333333, -79.9333333333
1940-08-01;24.123;0.33;Raleigh;United States;36.2833333333, -79.9333333333
1828-07-01;25.587;1.621999999999999;Raleigh;United States;36.2833333333, -79.9333333333
1840-06-01;23.331999999999997;1.488999999999999;Raleigh;United States;36.2833333333, -79.9333333333
1902-10-01;15.437999999999999;0.295;Raleigh;United States;36.2833333333, -79.9333333333
1749-04-01;;;Raleigh;United States;36.2833333333, -79.9333333333
1751-04-01;13.814;1.7209999999999992;Raleigh;United States;36.2833333333, -79.9333333333
1836-06-01;23.249000000000002;1.788;Raleigh;United States;36.2833333333, -79.9333333333
1795-08-01;24.126;2.37;Raleigh;United States;36.2833333333, -79.9333333333
1799-05-01;19.238;1.7480000000000002;Raleigh;United States;36.2833333333, -79.9333333333
1979-03-01;10.562000000000001;0.20800000000000002;Raleigh;United States;36.2833333333, -79.9333333333
1887-04-01;13.488;0.653;Raleigh;United States;36.2833333333, -79.9333333333
1827-06-01;22.913;2.586999999999999;Raleigh;United States;36.2833333333, -79.9333333333
1927-11-01;11.271;0.183;Raleigh;United States;36.2833333333, -79.9333333333
1982-06-01;22.971999999999998;0.317;Raleigh;United States;36.2833333333, -79.9333333333
1834-09-01;20.699;3.871;Raleigh;United States;36.2833333333, -79.9333333333
1968-05-01;17.916;0.127;Raleigh;United States;36.2833333333, -79.9333333333
1763-09-01;20.042;2.029;Raleigh;United States;36.2833333333, -79.9333333333
1768-07-01;24.077;2.858;Raleigh;United States;36.2833333333, -79.9333333333
1793-06-01;23.802;3.568;Raleigh;United States;36.2833333333, -79.9333333333
1938-11-01;11.067;0.201999999999999;Raleigh;United States;36.2833333333, -79.9333333333
1759-02-01;7.364000000000001;5.807;Raleigh;United States;36.2833333333, -79.9333333333
1773-01-01;3.158;3.333999999999999;Raleigh;United States;36.2833333333, -79.9333333333
1991-04-01;15.802;0.17300000000000001;Raleigh;United States;36.2833333333, -79.9333333333
1966-03-01;9.242;0.264;Raleigh;United States;36.2833333333, -79.9333333333
1972-02-01;3.713000000000001;0.115999999999999;Raleigh;United States;36.2833333333, -79.9333333333
1829-04-01;13.977;1.843;Raleigh;United States;36.2833333333, -79.9333333333
1875-09-01;19.023;0.379;Raleigh;United States;36.2833333333, -79.9333333333
1753-09-01;19.766;2.31;Raleigh;United States;36.2833333333, -79.9333333333
1920-12-01;4.545;0.6000000000000001;Raleigh;United States;36.2833333333, -79.9333333333
1946-06-01;23.36;0.17500000000000002;Raleigh;United States;36.2833333333, -79.9333333333
1753-06-01;24.545;2.839;Raleigh;United States;36.2833333333, -79.9333333333
1745-07-01;;;Raleigh;United States;36.2833333333, -79.9333333333
2003-10-01;14.782;0.32;Raleigh;United States;36.2833333333, -79.9333333333
1771-05-01;19.889;6.677;Raleigh;United States;36.2833333333, -79.9333333333
1847-02-01;6.186;1.6480000000000001;Raleigh;United States;36.2833333333, -79.9333333333
1954-07-01;25.808000000000003;0.28200000000000003;Raleigh;United States;36.2833333333, -79.9333333333
1912-05-01;19.626;0.24100000000000002;Raleigh;United States;36.2833333333, -79.9333333333
1746-07-01;;;Raleigh;United States;36.2833333333, -79.9333333333
1936-08-01;25.444000000000003;0.18;Raleigh;United States;36.2833333333, -79.9333333333
1810-08-01;23.638;2.55;Raleigh;United States;36.2833333333, -79.9333333333
1757-12-01;3.101;3.839;Raleigh;United States;36.2833333333, -79.9333333333
1830-01-01;5.127999999999999;4.36;Raleigh;United States;36.2833333333, -79.9333333333
1990-06-01;23.660999999999998;0.48200000000000004;Raleigh;United States;36.2833333333, -79.9333333333
1830-03-01;11.161;3.151;Raleigh;United States;36.2833333333, -79.9333333333
1892-05-01;19.263;0.489;Raleigh;United States;36.2833333333, -79.9333333333
1983-04-01;12.265999999999998;0.163999999999999;Raleigh;United States;36.2833333333, -79.9333333333
1935-01-01;3.716;0.361;Raleigh;United States;36.2833333333, -79.9333333333
1744-10-01;12.962;1.994;Raleigh;United States;36.2833333333, -79.9333333333
1763-12-01;5.34;2.248;Raleigh;United States;36.2833333333, -79.9333333333
1792-10-01;14.321;1.754;Raleigh;United States;36.2833333333, -79.9333333333
1921-09-01;24.835;0.281;Raleigh;United States;36.2833333333, -79.9333333333
1749-12-01;;;Raleigh;United States;36.2833333333, -79.9333333333
1765-12-01;4.851;2.34;Raleigh;United States;36.2833333333, -79.9333333333
1768-09-01;19.683;3.163999999999999;Raleigh;United States;36.2833333333, -79.9333333333
1796-03-01;7.35;2.614;Raleigh;United States;36.2833333333, -79.9333333333
1958-05-01;19.331;0.358;Raleigh;United States;36.2833333333, -79.9333333333
1798-03-01;9.991;2.181;Raleigh;United States;36.2833333333, -79.9333333333
1931-07-01;26.797;0.322;Raleigh;United States;36.2833333333, -79.9333333333
2001-11-01;12.45;0.34;Raleigh;United States;36.2833333333, -79.9333333333
1790-06-01;24.486;2.42;Raleigh;United States;36.2833333333, -79.9333333333
2004-09-01;21.438000000000002;0.23;Raleigh;United States;36.2833333333, -79.9333333333
1969-09-01;20.232;0.215;Raleigh;United States;36.2833333333, -79.9333333333
1873-07-01;25.358;0.726;Raleigh;United States;36.2833333333, -79.9333333333
1910-03-01;12.892999999999999;0.447;Raleigh;United States;36.2833333333, -79.9333333333
1888-09-01;19.311;0.63;Raleigh;United States;36.2833333333, -79.9333333333
1745-08-01;;;Raleigh;United States;36.2833333333, -79.9333333333
1827-02-01;8.841000000000003;3.215;Raleigh;United States;36.2833333333, -79.9333333333
1987-05-01;20.643;0.209;Raleigh;United States;36.2833333333, -79.9333333333
1752-05-01;;;Raleigh;United States;36.2833333333, -79.9333333333
1795-06-01;23.275;2.269;Raleigh;United States;36.2833333333, -79.9333333333
1803-11-01;8.295;2.292;Raleigh;United States;36.2833333333, -79.9333333333
1902-07-01;25.89;0.42200000000000004;Raleigh;United States;36.2833333333, -79.9333333333
1965-08-01;24.741;0.193999999999999;Raleigh;United States;36.2833333333, -79.9333333333
1855-07-01;26.071;1.34;Raleigh;United States;36.2833333333, -79.9333333333
1898-12-01;4.196000000000001;0.789;Raleigh;United States;36.2833333333, -79.9333333333
1793-09-01;20.973000000000003;2.005;Raleigh;United States;36.2833333333, -79.9333333333
1849-09-01;19.504;1.448;Raleigh;United States;36.2833333333, -79.9333333333
1882-02-01;7.971;0.496;Raleigh;United States;36.2833333333, -79.9333333333
1961-03-01;11.294;0.20800000000000002;Raleigh;United States;36.2833333333, -79.9333333333
1787-03-01;9.785;3.703999999999999;Raleigh;United States;36.2833333333, -79.9333333333
1981-10-01;13.302;0.226;Raleigh;United States;36.2833333333, -79.9333333333
1799-02-01;3.798000000000001;3.233;Raleigh;United States;36.2833333333, -79.9333333333
1936-07-01;26.055;0.17400000000000002;Raleigh;United States;36.2833333333, -79.9333333333
2012-06-01;22.982;0.397999999999999;Raleigh;United States;36.2833333333, -79.9333333333
1986-05-01;19.454;0.182;Raleigh;United States;36.2833333333, -79.9333333333
1860-03-01;10.02;3.318;Raleigh;United States;36.2833333333, -79.9333333333
1958-06-01;22.998;0.278;Raleigh;United States;36.2833333333, -79.9333333333
1983-06-01;22.897;0.294;Raleigh;United States;36.2833333333, -79.9333333333
1748-06-01;;;Raleigh;United States;36.2833333333, -79.9333333333
1763-11-01;7.471;2.859;Raleigh;United States;36.2833333333, -79.9333333333
1766-11-01;10.564;2.941;Raleigh;United States;36.2833333333, -79.9333333333
1776-12-01;5.737;2.981;Raleigh;United States;36.2833333333, -79.9333333333
1924-01-01;3.025;0.495;Raleigh;United States;36.2833333333, -79.9333333333
1824-04-01;13.964;2.395;Raleigh;United States;36.2833333333, -79.9333333333
1808-05-01;18.131;3.860999999999999;Raleigh;United States;36.2833333333, -79.9333333333
1847-12-01;4.718999999999999;2.408;Raleigh;United States;36.2833333333, -79.9333333333
